;ParticipantID;Trial;Fixation;Duration;PupilSize;PositionX;PositionY;StartTime;EndTime;Year;ParticipantID_2;Task;ParticipantGender;SearchOrder
24;1_1_f1;1;24;218;4081;930.8;765.8;6194;6411;2018;2018-1_1_f1;VisualSearch;Female;1
25;1_1_f1;1;25;181;4175;747.9;544.1;6449;6629;2018;2018-1_1_f1;VisualSearch;Female;1
26;1_1_f1;1;26;216;4250;651.8;441.3;6657;6872;2018;2018-1_1_f1;VisualSearch;Female;1
27;1_1_f1;1;27;136;4262;405.9;413.4;7086;7221;2018;2018-1_1_f1;VisualSearch;Female;1
28;1_1_f1;1;28;171;4244;683.2;438.1;7256;7426;2018;2018-1_1_f1;VisualSearch;Female;1
29;1_1_f1;1;29;236;4205;1503.1;438.2;7480;7715;2018;2018-1_1_f1;VisualSearch;Female;1
30;1_1_f1;1;30;216;4438;1278.2;459.4;7761;7976;2018;2018-1_1_f1;VisualSearch;Female;1
31;1_1_f1;1;31;33;4627;826;219.6;8138;8170;2018;2018-1_1_f1;VisualSearch;Female;1
32;1_1_f1;1;32;193;4323;1606.6;193.8;8231;8423;2018;2018-1_1_f1;VisualSearch;Female;1
33;1_1_f1;1;33;246;3999;1685;182.1;8446;8691;2018;2018-1_1_f1;VisualSearch;Female;1
34;1_1_f1;1;34;218;3920;408.9;618;9084;9301;2018;2018-1_1_f1;VisualSearch;Female;1
35;1_1_f1;1;35;181;4109;453;674.2;9323;9503;2018;2018-1_1_f1;VisualSearch;Female;1
36;1_1_f1;1;36;231;4202;847;589.8;9541;9771;2018;2018-1_1_f1;VisualSearch;Female;1
37;1_1_f1;1;37;142;4246;1035.2;587.7;9796;9937;2018;2018-1_1_f1;VisualSearch;Female;1
38;1_1_f1;1;38;550;4414;808.9;579.2;9986;10535;2018;2018-1_1_f1;VisualSearch;Female;1
39;1_1_f1;1;39;275;4370;1296.3;620.1;10588;10862;2018;2018-1_1_f1;VisualSearch;Female;1
40;1_1_f1;1;40;159;4355;1294.4;584.1;10882;11040;2018;2018-1_1_f1;VisualSearch;Female;1
41;1_1_f1;1;41;136;4283;1215.4;574;11060;11195;2018;2018-1_1_f1;VisualSearch;Female;1
42;1_1_f1;2;1;268;4017;1678.2;626.1;7;274;2018;2018-1_1_f1;VisualSearch;Female;1
43;1_1_f1;2;2;132;4160;1575.4;620.8;299;430;2018;2018-1_1_f1;VisualSearch;Female;1
44;1_1_f1;2;3;154;4487;1056.1;516;726;879;2018;2018-1_1_f1;VisualSearch;Female;1
45;1_1_f1;2;4;53;4593;1084.3;370.9;912;964;2018;2018-1_1_f1;VisualSearch;Female;1
46;1_1_f1;2;5;20;4527;1250.7;277.8;1170;1189;2018;2018-1_1_f1;VisualSearch;Female;1
47;1_1_f1;2;6;43;4495;1252.8;277.2;1214;1256;2018;2018-1_1_f1;VisualSearch;Female;1
48;1_1_f1;2;7;70;4414;1262.5;277;1308;1377;2018;2018-1_1_f1;VisualSearch;Female;1
49;1_1_f1;2;8;52;4393;1255.7;273.6;1407;1458;2018;2018-1_1_f1;VisualSearch;Female;1
50;1_1_f1;2;9;64;4582;1154.9;730.5;1536;1599;2018;2018-1_1_f1;VisualSearch;Female;1
51;1_1_f1;2;10;201;4656;1153.9;719.9;1616;1816;2018;2018-1_1_f1;VisualSearch;Female;1
52;1_1_f1;2;11;248;4774;932.6;816.5;1867;2114;2018;2018-1_1_f1;VisualSearch;Female;1
53;1_1_f1;2;12;173;4768;712.7;750.2;2172;2344;2018;2018-1_1_f1;VisualSearch;Female;1
54;1_1_f1;2;13;74;4641;646.6;506.8;2401;2474;2018;2018-1_1_f1;VisualSearch;Female;1
55;1_1_f1;2;14;60;4598;643.8;510.6;2514;2573;2018;2018-1_1_f1;VisualSearch;Female;1
56;1_1_f1;2;15;45;4554;605.8;536.9;2754;2798;2018;2018-1_1_f1;VisualSearch;Female;1
57;1_1_f1;2;16;162;4593;660.3;551.4;2843;3004;2018;2018-1_1_f1;VisualSearch;Female;1
58;1_1_f1;2;17;88;4613;647.1;558.2;3060;3147;2018;2018-1_1_f1;VisualSearch;Female;1
59;1_1_f1;2;18;138;4627;642.1;561.7;3217;3354;2018;2018-1_1_f1;VisualSearch;Female;1
60;1_1_f1;2;19;245;4667;642.8;560;3451;3695;2018;2018-1_1_f1;VisualSearch;Female;1
61;1_1_f1;2;20;84;4715;656.5;556.5;3708;3791;2018;2018-1_1_f1;VisualSearch;Female;1
62;1_1_f1;2;21;79;4801;668.4;551;3895;3973;2018;2018-1_1_f1;VisualSearch;Female;1
63;1_1_f1;2;22;239;4780;1073.3;509.7;4019;4257;2018;2018-1_1_f1;VisualSearch;Female;1
64;1_1_f1;2;23;165;4798;1065.9;502;4290;4454;2018;2018-1_1_f1;VisualSearch;Female;1
65;1_1_f1;2;24;320;4818;1015.7;608.1;4520;4839;2018;2018-1_1_f1;VisualSearch;Female;1
66;1_1_f1;2;25;73;4936;932.6;726.9;4866;4938;2018;2018-1_1_f1;VisualSearch;Female;1
67;1_1_f1;2;26;45;4969;947.3;727.2;4945;4989;2018;2018-1_1_f1;VisualSearch;Female;1
68;1_1_f1;2;27;39;5019;945.2;726.2;5055;5093;2018;2018-1_1_f1;VisualSearch;Female;1
69;1_1_f1;2;28;238;4880;1230.5;634.4;5127;5364;2018;2018-1_1_f1;VisualSearch;Female;1
70;1_1_f1;2;29;221;4709;1299.2;629.6;5385;5605;2018;2018-1_1_f1;VisualSearch;Female;1
71;1_1_f1;2;30;89;4570;1086.3;370.4;5665;5753;2018;2018-1_1_f1;VisualSearch;Female;1
72;1_1_f1;2;31;156;4584;1084.4;373.2;5762;5917;2018;2018-1_1_f1;VisualSearch;Female;1
73;1_1_f1;2;32;62;4473;1098.8;318.3;5945;6006;2018;2018-1_1_f1;VisualSearch;Female;1
74;1_1_f1;2;33;32;4415;1101.2;320.3;6041;6072;2018;2018-1_1_f1;VisualSearch;Female;1
75;1_1_f1;2;34;40;4449;989.1;422.3;6222;6261;2018;2018-1_1_f1;VisualSearch;Female;1
76;1_1_f1;2;35;189;4495;991.5;409.5;6294;6482;2018;2018-1_1_f1;VisualSearch;Female;1
77;1_1_f1;2;36;168;4424;1072.2;533.5;6521;6688;2018;2018-1_1_f1;VisualSearch;Female;1
78;1_1_f1;2;37;175;4262;1245.7;289;6736;6910;2018;2018-1_1_f1;VisualSearch;Female;1
79;1_1_f1;2;38;72;4251;1236.3;283.4;6971;7042;2018;2018-1_1_f1;VisualSearch;Female;1
80;1_1_f1;2;39;68;4087;969.4;317.3;7755;7822;2018;2018-1_1_f1;VisualSearch;Female;1
81;1_1_f1;2;40;91;3608;1400.5;308.3;8149;8239;2018;2018-1_1_f1;VisualSearch;Female;1
82;1_1_f1;2;41;145;3704;1339.2;275;8257;8401;2018;2018-1_1_f1;VisualSearch;Female;1
83;1_1_f1;2;42;190;3868;1455.5;431.9;8436;8625;2018;2018-1_1_f1;VisualSearch;Female;1
84;1_1_f1;2;43;30;4456;1014;376.5;9545;9574;2018;2018-1_1_f1;VisualSearch;Female;1
85;1_1_f1;2;44;37;4444;1029.7;375.5;9612;9648;2018;2018-1_1_f1;VisualSearch;Female;1
86;1_1_f1;2;45;398;4487;1009.3;639.7;10014;10411;2018;2018-1_1_f1;VisualSearch;Female;1
87;1_1_f1;2;46;199;4482;1123.8;854.6;10461;10659;2018;2018-1_1_f1;VisualSearch;Female;1
88;1_1_f1;2;47;243;4658;929.3;920.7;10689;10931;2018;2018-1_1_f1;VisualSearch;Female;1
89;1_1_f1;2;48;173;4784;1051.5;958.5;10955;11127;2018;2018-1_1_f1;VisualSearch;Female;1
90;1_1_f1;2;49;76;4846;1047;959.3;11135;11210;2018;2018-1_1_f1;VisualSearch;Female;1
91;1_1_f1;3;1;118;4867;1048.9;962.9;7;124;2018;2018-1_1_f1;VisualSearch;Female;1
92;1_1_f1;3;2;78;4843;1071.8;984.4;131;208;2018;2018-1_1_f1;VisualSearch;Female;1
93;1_1_f1;3;3;186;4910;885.2;992.7;262;447;2018;2018-1_1_f1;VisualSearch;Female;1
94;1_1_f1;3;4;125;4796;1004;621.7;502;626;2018;2018-1_1_f1;VisualSearch;Female;1
95;1_1_f1;3;5;32;4332;969.6;620.6;714;745;2018;2018-1_1_f1;VisualSearch;Female;1
96;1_1_f1;3;6;239;4185;842.5;703.4;774;1012;2018;2018-1_1_f1;VisualSearch;Female;1
97;1_1_f1;3;7;235;4197;812.8;809.8;1041;1275;2018;2018-1_1_f1;VisualSearch;Female;1
98;1_1_f1;3;8;51;4379;637.6;781.4;1306;1356;2018;2018-1_1_f1;VisualSearch;Female;1
99;1_1_f1;3;9;102;4449;638.4;776.5;1366;1467;2018;2018-1_1_f1;VisualSearch;Female;1
100;1_1_f1;3;10;332;4260;1475.4;625.7;1519;1850;2018;2018-1_1_f1;VisualSearch;Female;1
101;1_1_f1;3;11;268;4508;1164.2;772.5;1906;2173;2018;2018-1_1_f1;VisualSearch;Female;1
102;1_1_f1;3;12;236;4646;1057.4;887.8;2251;2486;2018;2018-1_1_f1;VisualSearch;Female;1
103;1_1_f1;3;13;308;4616;1223.9;721.2;2520;2827;2018;2018-1_1_f1;VisualSearch;Female;1
104;1_1_f1;3;14;138;4497;631.6;668.1;2972;3109;2018;2018-1_1_f1;VisualSearch;Female;1
105;1_1_f1;3;15;52;4478;581;673.7;3183;3234;2018;2018-1_1_f1;VisualSearch;Female;1
106;1_1_f1;3;16;77;4485;369;634.1;3367;3443;2018;2018-1_1_f1;VisualSearch;Female;1
107;1_1_f1;3;17;35;4509;445.3;473.3;3700;3734;2018;2018-1_1_f1;VisualSearch;Female;1
108;1_1_f1;3;18;29;4329;995;293.4;3785;3813;2018;2018-1_1_f1;VisualSearch;Female;1
109;1_1_f1;3;19;27;4364;987;296.3;3887;3913;2018;2018-1_1_f1;VisualSearch;Female;1
110;1_1_f1;3;20;23;3979;1079.9;413.9;4153;4175;2018;2018-1_1_f1;VisualSearch;Female;1
111;1_1_f1;3;21;225;3967;1539.9;624.6;4217;4441;2018;2018-1_1_f1;VisualSearch;Female;1
112;1_1_f1;3;22;157;4175;1694.5;770.5;4482;4638;2018;2018-1_1_f1;VisualSearch;Female;1
113;1_1_f1;3;23;34;4479;1382.1;633.8;4702;4735;2018;2018-1_1_f1;VisualSearch;Female;1
114;1_1_f1;3;24;124;4575;1384.4;633.1;4770;4893;2018;2018-1_1_f1;VisualSearch;Female;1
115;1_1_f1;3;25;157;4649;1422.6;611.9;4907;5063;2018;2018-1_1_f1;VisualSearch;Female;1
116;1_1_f1;3;26;127;4830;1274;598.2;5104;5230;2018;2018-1_1_f1;VisualSearch;Female;1
117;1_1_f1;3;27;30;4851;1261;596.6;5248;5277;2018;2018-1_1_f1;VisualSearch;Female;1
118;1_1_f1;3;28;310;4748;1700.8;883;5331;5640;2018;2018-1_1_f1;VisualSearch;Female;1
119;1_1_f1;3;29;115;5037;1281.3;881;5680;5794;2018;2018-1_1_f1;VisualSearch;Female;1
120;1_1_f1;3;30;84;5085;1284;879.5;5806;5889;2018;2018-1_1_f1;VisualSearch;Female;1
121;1_1_f1;3;31;731;5136;1344.3;955.4;5915;6645;2018;2018-1_1_f1;VisualSearch;Female;1
122;1_1_f1;3;32;41;5257;678.1;792.5;6840;6880;2018;2018-1_1_f1;VisualSearch;Female;1
123;1_1_f1;3;33;94;5124;564.9;862.9;6985;7078;2018;2018-1_1_f1;VisualSearch;Female;1
124;1_1_f1;3;34;112;5006;570;905.7;7094;7205;2018;2018-1_1_f1;VisualSearch;Female;1
125;1_1_f1;3;35;65;4962;562.2;906.1;7212;7276;2018;2018-1_1_f1;VisualSearch;Female;1
126;1_1_f1;3;36;209;4947;557;907.3;7309;7517;2018;2018-1_1_f1;VisualSearch;Female;1
127;1_1_f1;3;37;117;4778;1056.2;847.5;7572;7688;2018;2018-1_1_f1;VisualSearch;Female;1
128;1_1_f1;3;38;100;4643;1052.6;856.1;7698;7797;2018;2018-1_1_f1;VisualSearch;Female;1
129;1_1_f1;3;39;251;4377;1180.2;727.5;7827;8077;2018;2018-1_1_f1;VisualSearch;Female;1
130;1_1_f1;3;40;203;4104;1192.6;724.6;8095;8297;2018;2018-1_1_f1;VisualSearch;Female;1
131;1_1_f1;3;41;281;3962;1124;800.2;8322;8602;2018;2018-1_1_f1;VisualSearch;Female;1
132;1_1_f1;3;42;47;4215;584.8;745.4;8683;8729;2018;2018-1_1_f1;VisualSearch;Female;1
133;1_1_f1;3;43;186;4392;591.9;731.5;8753;8938;2018;2018-1_1_f1;VisualSearch;Female;1
134;1_1_f1;3;44;77;4412;639.4;725.6;9022;9098;2018;2018-1_1_f1;VisualSearch;Female;1
135;1_1_f1;3;45;25;4360;325.5;666.9;9166;9190;2018;2018-1_1_f1;VisualSearch;Female;1
136;1_1_f1;3;46;31;4388;332.7;660.4;9213;9243;2018;2018-1_1_f1;VisualSearch;Female;1
137;1_1_f1;3;47;117;4486;397.4;731.5;9490;9606;2018;2018-1_1_f1;VisualSearch;Female;1
138;1_1_f1;3;48;161;4472;354.7;731.1;9697;9857;2018;2018-1_1_f1;VisualSearch;Female;1
139;1_1_f1;3;49;168;4584;351.5;730.4;9902;10069;2018;2018-1_1_f1;VisualSearch;Female;1
140;1_1_f1;3;50;64;4627;337.7;723.5;10075;10138;2018;2018-1_1_f1;VisualSearch;Female;1
141;1_1_f1;3;51;81;4605;615.3;345.7;10224;10304;2018;2018-1_1_f1;VisualSearch;Female;1
142;1_1_f1;3;52;91;4688;620;344.4;10355;10445;2018;2018-1_1_f1;VisualSearch;Female;1
143;1_1_f1;3;53;43;4805;331.1;431.7;10494;10536;2018;2018-1_1_f1;VisualSearch;Female;1
144;1_1_f1;3;54;73;4802;328.5;429.8;10557;10629;2018;2018-1_1_f1;VisualSearch;Female;1
145;1_1_f1;3;55;83;4861;468.3;529.3;10714;10796;2018;2018-1_1_f1;VisualSearch;Female;1
146;1_1_f1;3;56;24;4962;470.7;531.2;10834;10857;2018;2018-1_1_f1;VisualSearch;Female;1
147;1_1_f1;3;57;127;5076;393.2;316.4;10966;11092;2018;2018-1_1_f1;VisualSearch;Female;1
148;1_1_f1;3;58;41;5137;400.3;318.9;11123;11163;2018;2018-1_1_f1;VisualSearch;Female;1
149;1_1_f1;4;1;126;5155;467.4;322.6;33;158;2018;2018-1_1_f1;VisualSearch;Female;1
150;1_1_f1;4;2;224;5035;997.9;266.1;219;442;2018;2018-1_1_f1;VisualSearch;Female;1
151;1_1_f1;4;3;78;5036;1012.3;266.2;479;556;2018;2018-1_1_f1;VisualSearch;Female;1
152;1_1_f1;4;4;98;4810;1017.4;463.7;607;704;2018;2018-1_1_f1;VisualSearch;Female;1
153;1_1_f1;4;5;220;4363;1359.2;182.8;749;968;2018;2018-1_1_f1;VisualSearch;Female;1
154;1_1_f1;4;6;183;4002;1667.1;237.8;1007;1189;2018;2018-1_1_f1;VisualSearch;Female;1
155;1_1_f1;4;7;212;3980;1249.5;147.6;1250;1461;2018;2018-1_1_f1;VisualSearch;Female;1
156;1_1_f1;4;8;204;3937;1396.5;178.8;1487;1690;2018;2018-1_1_f1;VisualSearch;Female;1
157;1_1_f1;4;9;177;3931;1516;231.3;1718;1894;2018;2018-1_1_f1;VisualSearch;Female;1
158;1_1_f1;4;10;182;4039;1160;350.2;1944;2125;2018;2018-1_1_f1;VisualSearch;Female;1
159;1_1_f1;4;11;219;4122;921.8;575.4;2180;2398;2018;2018-1_1_f1;VisualSearch;Female;1
160;1_1_f1;4;12;169;4273;601.6;768.1;2455;2623;2018;2018-1_1_f1;VisualSearch;Female;1
161;1_1_f1;4;13;360;4285;1047.2;867.1;2667;3026;2018;2018-1_1_f1;VisualSearch;Female;1
162;1_1_f1;4;14;181;4148;1270.5;963.7;3055;3235;2018;2018-1_1_f1;VisualSearch;Female;1
163;1_1_f1;4;15;229;3986;1746.6;844.3;3281;3509;2018;2018-1_1_f1;VisualSearch;Female;1
164;1_1_f1;4;16;129;3945;1729.6;695.4;3535;3663;2018;2018-1_1_f1;VisualSearch;Female;1
165;1_1_f1;4;17;334;3835;1556.9;179.3;3712;4045;2018;2018-1_1_f1;VisualSearch;Female;1
166;1_2_f;1;1;629;2678;1010.5;472.7;7;635;2018;2018-1_2_f;SocialEngagement;Female;NA
167;1_2_f;1;2;1030;2678;982;535.1;840;1869;2018;2018-1_2_f;SocialEngagement;Female;NA
168;1_2_f;1;3;245;2593;902.6;749.7;1920;2164;2018;2018-1_2_f;SocialEngagement;Female;NA
169;1_2_f;1;4;185;2605;988.8;723.3;2186;2370;2018;2018-1_2_f;SocialEngagement;Female;NA
170;1_2_f;1;5;2327;2506;975.8;493.6;2421;4747;2018;2018-1_2_f;SocialEngagement;Female;NA
171;1_2_f;1;6;146;2542;996.5;686.9;4795;4940;2018;2018-1_2_f;SocialEngagement;Female;NA
172;1_2_f;1;7;948;2439;991.7;653.6;4951;5898;2018;2018-1_2_f;SocialEngagement;Female;NA
173;1_2_f;1;8;143;2299;988.5;474.7;5948;6090;2018;2018-1_2_f;SocialEngagement;Female;NA
174;1_2_f;1;9;1744;2280;977.3;466.2;6101;7844;2018;2018-1_2_f;SocialEngagement;Female;NA
175;1_2_f;1;10;350;2391;971.4;480.7;7862;8211;2018;2018-1_2_f;SocialEngagement;Female;NA
176;1_2_f;2;1;463;2466;1017.2;520.5;7;469;2018;2018-1_2_f;SocialEngagement;Female;NA
177;1_2_f;2;2;617;2640;978.3;483.4;487;1103;2018;2018-1_2_f;SocialEngagement;Female;NA
178;1_2_f;2;3;770;2733;985.5;631.3;1151;1920;2018;2018-1_2_f;SocialEngagement;Female;NA
179;1_2_f;2;4;169;2692;979.8;650;1939;2107;2018;2018-1_2_f;SocialEngagement;Female;NA
180;1_2_f;2;5;173;2701;990.1;475.1;2160;2332;2018;2018-1_2_f;SocialEngagement;Female;NA
181;1_2_f;2;6;294;2828;997.2;488.6;2353;2646;2018;2018-1_2_f;SocialEngagement;Female;NA
182;1_2_f;2;7;94;2995;1000.8;703.2;2699;2792;2018;2018-1_2_f;SocialEngagement;Female;NA
183;1_2_f;2;8;2390;2944;986.7;681.7;2802;5191;2018;2018-1_2_f;SocialEngagement;Female;NA
184;1_2_f;2;9;1111;2738;989.1;474.5;5243;6353;2018;2018-1_2_f;SocialEngagement;Female;NA
185;1_2_f;3;1;440;2541;1016.9;542.5;7;446;2018;2018-1_2_f;SocialEngagement;Female;NA
186;1_2_f;3;2;1261;2584;976;494.9;465;1725;2018;2018-1_2_f;SocialEngagement;Female;NA
187;1_2_f;3;3;630;2347;967.7;482.7;1736;2365;2018;2018-1_2_f;SocialEngagement;Female;NA
188;1_2_f;3;4;548;2344;903.6;623.3;2412;2959;2018;2018-1_2_f;SocialEngagement;Female;NA
189;1_2_f;3;5;165;2440;898.3;619.7;2970;3134;2018;2018-1_2_f;SocialEngagement;Female;NA
190;1_2_f;3;6;280;2442;1000.6;567.1;3161;3440;2018;2018-1_2_f;SocialEngagement;Female;NA
191;1_2_f;3;7;381;2455;992.2;581.9;3455;3835;2018;2018-1_2_f;SocialEngagement;Female;NA
192;1_2_f;3;8;724;2596;987.5;489.1;3880;4603;2018;2018-1_2_f;SocialEngagement;Female;NA
193;1_2_f;3;9;610;2574;974.3;497.4;4618;5227;2018;2018-1_2_f;SocialEngagement;Female;NA
194;1_2_f;3;10;1058;2546;817.5;648.1;5279;6336;2018;2018-1_2_f;SocialEngagement;Female;NA
195;1_2_f;4;1;465;2330;1000;533.8;7;471;2018;2018-1_2_f;SocialEngagement;Female;NA
196;1_2_f;4;2;179;2437;981.9;487.8;493;671;2018;2018-1_2_f;SocialEngagement;Female;NA
197;1_2_f;4;3;180;2494;974;490.8;681;860;2018;2018-1_2_f;SocialEngagement;Female;NA
198;1_2_f;4;4;1092;2641;981.8;625.6;905;1996;2018;2018-1_2_f;SocialEngagement;Female;NA
199;1_2_f;4;5;737;2644;966.4;629.7;2015;2751;2018;2018-1_2_f;SocialEngagement;Female;NA
200;1_2_f;4;6;917;2680;959.4;669.7;2771;3687;2018;2018-1_2_f;SocialEngagement;Female;NA
201;1_2_f;4;7;201;2667;960.9;619.3;3700;3900;2018;2018-1_2_f;SocialEngagement;Female;NA
202;1_2_f;4;8;165;2627;976.1;578.7;3925;4089;2018;2018-1_2_f;SocialEngagement;Female;NA
203;1_2_f;4;9;272;2689;999.1;651.7;4127;4398;2018;2018-1_2_f;SocialEngagement;Female;NA
204;1_2_f;4;10;724;2839;915.6;606.8;4434;5157;2018;2018-1_2_f;SocialEngagement;Female;NA
205;1_2_f;4;11;140;2605;976.3;456.2;5210;5349;2018;2018-1_2_f;SocialEngagement;Female;NA
206;1_2_f;4;12;894;2591;973;480.1;5367;6260;2018;2018-1_2_f;SocialEngagement;Female;NA
207;1_2_f;4;13;72;2541;974.2;497;6271;6342;2018;2018-1_2_f;SocialEngagement;Female;NA
208;1_2_f;5;1;467;2408;1007.1;544.8;7;473;2018;2018-1_2_f;SocialEngagement;Female;NA
209;1_2_f;5;2;2480;2741;997.1;459.6;494;2973;2018;2018-1_2_f;SocialEngagement;Female;NA
210;1_2_f;5;3;273;3108;1002.5;519.6;3165;3437;2018;2018-1_2_f;SocialEngagement;Female;NA
211;1_2_f;5;4;156;3169;990.3;651.1;3485;3640;2018;2018-1_2_f;SocialEngagement;Female;NA
212;1_2_f;5;5;582;3197;990.1;666.9;3654;4235;2018;2018-1_2_f;SocialEngagement;Female;NA
213;1_2_f;5;6;239;3146;978.4;505.6;4287;4525;2018;2018-1_2_f;SocialEngagement;Female;NA
214;1_2_f;5;7;405;3098;978.9;499.9;4532;4936;2018;2018-1_2_f;SocialEngagement;Female;NA
215;1_2_f;5;8;832;3008;996.3;644.2;4984;5815;2018;2018-1_2_f;SocialEngagement;Female;NA
216;1_2_f;5;9;535;3056;1011.3;638;5831;6365;2018;2018-1_2_f;SocialEngagement;Female;NA
217;1_2_f;6;1;382;2599;1044.4;550.4;9;390;2018;2018-1_2_f;SocialEngagement;Female;NA
218;1_2_f;6;2;52;2410;994.2;547.9;603;654;2018;2018-1_2_f;SocialEngagement;Female;NA
219;1_2_f;6;3;351;2517;995.1;517.3;673;1023;2018;2018-1_2_f;SocialEngagement;Female;NA
220;1_2_f;6;4;1596;2348;975.2;484.9;1039;2634;2018;2018-1_2_f;SocialEngagement;Female;NA
221;1_2_f;6;5;729;2470;1097.1;640.2;2679;3407;2018;2018-1_2_f;SocialEngagement;Female;NA
222;1_2_f;6;6;1259;2554;847.3;653.4;3457;4715;2018;2018-1_2_f;SocialEngagement;Female;NA
223;1_2_f;6;7;953;2376;970.7;458;4766;5718;2018;2018-1_2_f;SocialEngagement;Female;NA
224;1_2_f;6;8;566;2253;954.8;461.9;5733;6298;2018;2018-1_2_f;SocialEngagement;Female;NA
225;1_2_f;7;1;308;2232;794.4;544.4;7;314;2018;2018-1_2_f;SocialEngagement;Female;NA
226;1_2_f;7;2;150;2210;999.2;538.6;351;500;2018;2018-1_2_f;SocialEngagement;Female;NA
227;1_2_f;7;3;305;2246;965.6;496.3;519;823;2018;2018-1_2_f;SocialEngagement;Female;NA
228;1_2_f;7;4;226;2394;927;625.9;873;1098;2018;2018-1_2_f;SocialEngagement;Female;NA
229;1_2_f;7;5;1203;2424;923.9;637.6;1111;2313;2018;2018-1_2_f;SocialEngagement;Female;NA
230;1_2_f;7;6;489;2373;913.8;642.3;2326;2814;2018;2018-1_2_f;SocialEngagement;Female;NA
231;1_2_f;7;7;156;2339;999.8;484.6;2864;3019;2018;2018-1_2_f;SocialEngagement;Female;NA
232;1_2_f;7;8;1720;2284;976.5;488.6;3031;4750;2018;2018-1_2_f;SocialEngagement;Female;NA
233;1_2_f;7;9;399;2321;970.7;482.1;4758;5156;2018;2018-1_2_f;SocialEngagement;Female;NA
234;1_2_f;7;10;351;2341;962.1;477;5164;5514;2018;2018-1_2_f;SocialEngagement;Female;NA
235;1_2_f;7;11;776;2426;820.4;684.4;5566;6341;2018;2018-1_2_f;SocialEngagement;Female;NA
236;1_2_f;8;1;440;2179;861.2;528.1;7;446;2018;2018-1_2_f;SocialEngagement;Female;NA
237;1_2_f;8;2;149;2143;976.7;504;474;622;2018;2018-1_2_f;SocialEngagement;Female;NA
238;1_2_f;8;3;1725;2376;974.3;494;629;2353;2018;2018-1_2_f;SocialEngagement;Female;NA
239;1_2_f;8;4;1007;2439;846.2;653.1;2405;3411;2018;2018-1_2_f;SocialEngagement;Female;NA
240;1_2_f;8;5;296;2305;838;658.7;3419;3714;2018;2018-1_2_f;SocialEngagement;Female;NA
241;1_2_f;8;6;228;2239;1025.4;638.1;3743;3970;2018;2018-1_2_f;SocialEngagement;Female;NA
242;1_2_f;8;7;153;2224;965.3;484.7;4019;4171;2018;2018-1_2_f;SocialEngagement;Female;NA
243;1_2_f;8;8;2159;2360;973.1;484.3;4179;6337;2018;2018-1_2_f;SocialEngagement;Female;NA
244;2_2_f2;1;1;319;1388;791;241.3;7;325;2018;2018-2_2_f2;VisualSearch;Female;2
